"probs" "" ""
0 0.0698517085338235 0.104989756338011
0.001 0.252516244632168 0.301507617901186
0.002 0.276164915235852 0.325801811142489
0.003 0.289885499126815 0.341791489583533
0.004 0.300889482614228 0.353055536916266
0.005 0.309738592192844 0.362528886954659
0.006 0.317831258626045 0.370037383316144
0.007 0.324628954433027 0.376886215026403
0.008 0.330275264382329 0.382923882987781
0.009 0.335200880146962 0.387921497134724
0.01 0.340046667236603 0.392779149010655
0.011 0.344531876510915 0.397186891070827
0.012 0.348449209770784 0.401043227848654
0.013 0.352259501109056 0.404759365605145
0.014 0.355693041340375 0.408321922872401
0.015 0.359008893652661 0.411771342838695
0.016 0.362045100941663 0.415048598897205
0.017 0.365075968600474 0.41806274453712
0.018 0.367815849399236 0.420952174488547
0.019 0.37047835346854 0.423557505880943
0.02 0.373046848785237 0.426235705496934
0.021 0.375398964892809 0.428748796104186
0.022 0.377818238886739 0.431081605076954
0.023 0.380218733760738 0.433328433229814
0.024 0.382491208592576 0.435585991076709
0.025 0.384619727459161 0.43777525365822
0.026 0.386716564956547 0.439890476991275
0.027 0.388751976758319 0.441948320123995
0.028 0.390730261592118 0.443961410121212
0.029 0.392658019999753 0.445892840532737
0.03 0.394471833829846 0.447713898870358
0.031 0.396271634441859 0.449562837709441
0.032 0.398056017549146 0.451347011219214
0.033 0.39978009995549 0.452991600179853
0.034 0.401457430313131 0.454689358853968
0.035 0.403113982451161 0.456360909103484
0.036 0.404798149261836 0.457995270760048
0.037 0.406360976348526 0.459571984884617
0.038 0.407913683011305 0.461179879149097
0.039 0.409446491777013 0.462705844613806
0.04 0.410822167633198 0.464184163237694
0.041 0.412200310450596 0.465712491249333
0.042 0.413664744127849 0.467121514456289
0.043 0.41504459710432 0.468548479704006
0.044 0.416405402122062 0.469981139415283
0.045 0.417738457123174 0.471326405277634
0.046 0.419039132907655 0.47264005470295
0.047 0.420344289652042 0.47401935636328
0.048 0.421585235241928 0.475219447967678
0.049 0.422853380518202 0.476499355288977
0.05 0.424108517657289 0.477626061081838
0.051 0.42528403003387 0.478797911919071
0.052 0.426474184382912 0.479925379789257
0.053 0.427673970659545 0.481077734723888
0.054 0.428817310376489 0.482219541651643
0.055 0.429941438867702 0.48337573449079
0.056 0.431052668157567 0.484540457407536
0.057 0.432142000032039 0.485660080026402
0.058 0.433267321741908 0.486755015301357
0.059 0.434284163367546 0.487768908762483
0.06 0.435348607695892 0.488883215985146
0.061 0.436367880316044 0.489943452156155
0.062 0.437343281224561 0.490970386578336
0.063 0.438443671637617 0.491996321510258
0.064 0.439457216522656 0.493019782428338
0.065 0.440388005918255 0.494015809564005
0.066 0.441408860811771 0.495009095906882
0.067 0.4423855691477 0.495986986816471
0.068 0.443281951667004 0.496929723342603
0.069 0.444265417962854 0.497883728969898
0.07 0.445197940365174 0.498824292334403
0.071 0.446185659465035 0.49972429866418
0.072 0.447120056301574 0.500640558337078
0.073 0.448068576282093 0.501515291284628
0.074 0.448924524477446 0.502396812547286
0.075 0.44979210899829 0.503310910074937
0.076 0.450669201038734 0.504175007176762
0.077 0.451503523420162 0.505049059456541
0.078 0.452375534915617 0.505889656657937
0.079 0.453223806464234 0.506755043715029
0.08 0.454088984848360 0.50762633943954
0.081 0.454979660120314 0.508479022034827
0.082 0.455791081073172 0.509320269438531
0.083 0.45661666497871 0.510104039306475
0.084 0.457419817265991 0.510894546316841
0.085 0.458249123491077 0.511657133611687
0.086 0.459064185483749 0.512487978005018
0.087 0.459883761895724 0.51325374654559
0.088 0.46071583262066 0.51402485690523
0.089 0.461482331715537 0.51479224910609
0.09 0.462260894661442 0.515565081626203
0.091 0.463022126388109 0.516374806186888
0.092 0.463805664719653 0.51714543921131
0.093 0.464533459456905 0.5179041797359
0.094 0.465291054799762 0.518651685280435
0.095 0.466028615089978 0.51938860650717
0.096 0.466766372246814 0.520111885674253
0.097 0.467504424249386 0.52084506626439
0.098 0.468242635324477 0.521552882783372
0.099 0.468959447607324 0.522283085392104
0.1 0.469652646952506 0.522990103475456
0.101 0.470379960820893 0.523680259039921
0.102 0.471044570887889 0.524367116747031
0.103 0.471778563889878 0.525061455617767
0.104 0.472466636887148 0.525776285008532
0.105 0.473149611902388 0.526491335455304
0.106 0.473841398192415 0.527205019031329
0.107 0.474523265094688 0.527850730645039
0.108 0.475188758204047 0.528519830720973
0.109 0.475906048033228 0.529206378774742
0.11 0.476585210993976 0.529863285018325
0.111 0.477274907074282 0.530484164199728
0.112 0.477934900525731 0.531135170018693
0.113 0.478581246278971 0.531785523812591
0.114 0.479293078427188 0.532441564349864
0.115 0.479918742560164 0.533059690165452
0.116 0.480566902021011 0.533706589998575
0.117 0.481207952446015 0.534312553403299
0.118 0.481849547920713 0.534935955024935
0.119 0.482515972866352 0.535619956651319
0.12 0.483160945575073 0.536247910413626
0.121 0.483775647767425 0.536870041753568
0.122 0.484398463427612 0.537490089689824
0.123 0.485009591491046 0.538084355056749
0.124 0.485622218442451 0.538699508338514
0.125 0.486209783900315 0.539297668359101
0.126 0.486820432715405 0.539877578012502
0.127 0.487470848643472 0.540428819774947
0.128 0.488094688241851 0.541036004055829
0.129 0.488715799945759 0.541626321750426
0.13 0.489293618548459 0.542226147613009
0.131 0.489877023723344 0.542793878486397
0.132 0.490453303753553 0.543381353016925
0.133 0.491003076397924 0.543930757864482
0.134 0.491593902741796 0.544515886298113
0.135 0.492177380461750 0.545088247208713
0.136 0.492770658031367 0.545672749032451
0.137 0.493374421541633 0.546230112454206
0.138 0.493952323209745 0.546811003164894
0.139 0.494487886495675 0.547369231023728
0.14 0.495051364214053 0.547925467874044
0.141 0.495604609696883 0.548445240397163
0.142 0.496184206636213 0.549008302792958
0.143 0.496739945693491 0.549552674496575
0.144 0.497317435460552 0.550065910437079
0.145 0.497856830048913 0.550587110560967
0.146 0.49841002724957 0.551142434215063
0.147 0.498958195977952 0.551645495782218
0.148 0.499473444885379 0.552186324730473
0.149 0.500009415796839 0.552725901205537
0.15 0.500541961624214 0.553256600947612
0.151 0.501070173796476 0.553792299816629
0.152 0.501614471203347 0.554299582554212
0.153 0.502162908642044 0.554824444284455
0.154 0.502694140379353 0.555362100775891
0.155 0.503224365551572 0.555883824657194
0.156 0.503713863384714 0.556400329547383
0.157 0.504251148505314 0.556935479215442
0.158 0.504733288441034 0.557436418103693
0.159 0.505228132943018 0.557933826131196
0.16 0.505745471122757 0.558430225511001
0.161 0.506261018148924 0.55892356930586
0.162 0.506779498636456 0.559430020089047
0.163 0.507287708287253 0.559973375384672
0.164 0.507775684772662 0.560491602531079
0.165 0.508258369905448 0.560961388266418
0.166 0.508788690463896 0.561450603171504
0.167 0.509291954131233 0.561924834443498
0.168 0.50979780737747 0.56244607607033
0.169 0.510299498973652 0.562940227380881
0.17 0.510772514917033 0.56341222572947
0.171 0.51125717755446 0.563885637838121
0.172 0.511767020532882 0.564366772767052
0.173 0.512246324168948 0.564842276111058
0.174 0.512719287928008 0.565312793654208
0.175 0.5131970608948 0.56577897556382
0.176 0.513675710362572 0.566236860115801
0.177 0.514168110190368 0.566716097561725
0.178 0.514630499266351 0.567162928509337
0.179 0.515141375067683 0.56760532217354
0.18 0.515631823944416 0.568066240252911
0.181 0.51609752902267 0.568537703196723
0.182 0.516573571736907 0.569015214954778
0.183 0.517026464543277 0.569481003627643
0.184 0.517462483146882 0.569930563975001
0.185 0.51792356499854 0.570359824536942
0.186 0.518394306502672 0.570797835990668
0.187 0.518843059119734 0.571258826657503
0.188 0.519323264364372 0.571714350308921
0.189 0.519780519913658 0.572180561526147
0.19 0.520249486249004 0.5726182519357
0.191 0.520688624820681 0.573074396825145
0.192 0.52113391694737 0.573494015138455
0.193 0.521589043711697 0.573921312790643
0.194 0.522035461918054 0.574372508758659
0.195 0.522498891313993 0.574794411500694
0.196 0.522958078026377 0.575224770824274
0.197 0.523371242737874 0.575671661624131
0.198 0.523832537509069 0.576091544525967
0.199 0.524271481346861 0.57653602037688
0.2 0.524701917001875 0.57695505987507
0.201 0.52513753540527 0.57740776221377
0.202 0.525554932368239 0.577834461603594
0.203 0.526003103502808 0.578282779503545
0.204 0.526445055858679 0.57869089557267
0.205 0.526889906663316 0.579118538255939
0.206 0.527334412991546 0.579552042668726
0.207 0.527765387262664 0.579968947887734
0.208 0.528176960744277 0.580391632805242
0.209 0.528590155996714 0.580799703281503
0.21 0.529022435779451 0.581216548169295
0.211 0.529449593460648 0.581636677191726
0.212 0.529868535618104 0.582026944833965
0.213 0.530278630820245 0.582462417876641
0.214 0.530706391668987 0.582864606385561
0.215 0.531119511535381 0.58328641196649
0.216 0.531551110477698 0.583715143337071
0.217 0.531941428831614 0.584116318808422
0.218 0.532363175210696 0.584519390809698
0.219 0.532757420467282 0.584921918989256
0.22 0.533163918806761 0.585322691203951
0.221 0.533577880939225 0.585706516033589
0.222 0.533971967272323 0.586126679512302
0.223 0.534374022321293 0.586537705309084
0.224 0.534767847233315 0.586940381687363
0.225 0.53517269025463 0.587314683876741
0.226 0.535571587363111 0.587698424650967
0.227 0.535982891600828 0.588081842322464
0.228 0.536382406658401 0.58848719183389
0.229 0.536769097380581 0.588897092073574
0.23 0.537176137947321 0.589283082833315
0.231 0.537582335859349 0.589654622913368
0.232 0.537989143831605 0.590044478344289
0.233 0.538379390231734 0.590429896162128
0.234 0.538773109095331 0.590829332410864
0.235 0.539188443383353 0.59122571741022
0.236 0.539599789705472 0.591619188740872
0.237 0.539999360655439 0.592034196074416
0.238 0.540401791108832 0.592411546057976
0.239 0.540811095969504 0.59279393132949
0.24 0.541216370237985 0.593177643312352
0.241 0.54161862929809 0.593566352521815
0.242 0.541993007568858 0.593944355352333
0.243 0.54239073012495 0.594340346793179
0.244 0.542777786981516 0.594709243431722
0.245 0.543174123825482 0.595102931679204
0.246 0.543558402636321 0.595487722748611
0.247 0.543949292879902 0.595863336815253
0.248 0.544343223631608 0.596231628576718
0.249 0.544732682901989 0.59662954571435
0.25 0.545099672899762 0.59697806543293
0.251 0.545494546697018 0.597361386613146
0.252 0.545875145976086 0.597728611452469
0.253 0.546252690745991 0.598081078121402
0.254 0.546632652191086 0.598455018976222
0.255 0.54699153832366 0.598825332777324
0.256 0.547373295273624 0.599181206096903
0.257 0.547759055223347 0.599553563877574
0.258 0.548128604038521 0.599942112783723
0.259 0.548513029078081 0.600314172559006
0.26 0.548877252530302 0.600665135397753
0.261 0.549253828213139 0.601032598698686
0.262 0.549627683517924 0.601391209042249
0.263 0.550010684018118 0.601769896088943
0.264 0.5503738854596 0.602133369396623
0.265 0.550758995489472 0.602466357503103
0.266 0.55114398978299 0.602803319925254
0.267 0.551512393886029 0.603163977778324
0.268 0.551861065368384 0.60351892968917
0.269 0.552217508361202 0.603880917964279
0.27 0.552588976311755 0.604234810246922
0.271 0.552962837296215 0.6046222464084
0.272 0.553328666023209 0.604969948399744
0.273 0.553705199388186 0.605312485712769
0.274 0.554071006407473 0.605660847226827
0.275 0.554425460468904 0.606012500449979
0.276 0.55479242208398 0.606352402710566
0.277 0.555150710977149 0.606690555490726
0.278 0.555535102652893 0.60705313635558
0.279 0.555901197982701 0.607388128405591
0.28 0.55625692337529 0.607750768861702
0.281 0.556603553183721 0.608072328111667
0.282 0.556974730008178 0.608419415567884
0.283 0.557339662350279 0.608763959046806
0.284 0.55769350789915 0.609116362325985
0.285 0.558052988867474 0.609455042584703
0.286 0.55840014467644 0.609799396300217
0.287 0.558774429654901 0.610149808606222
0.288 0.55912294294871 0.610477454502183
0.289 0.559495259318146 0.61082442675236
0.29 0.5598638748372 0.611181375853164
0.291 0.560207737533694 0.611515737595625
0.292 0.560559482152234 0.611855817895752
0.293 0.560921983880077 0.612202085341306
0.294 0.561296889742529 0.61254301343928
0.295 0.561660910741146 0.612883628619235
0.296 0.562021063599224 0.613205107630905
0.297 0.562363545561589 0.61354550249044
0.298 0.562716415609385 0.613872750147935
0.299 0.563077498666285 0.614213523704
0.3 0.563416439555880 0.614557878681067
0.301 0.563753799579565 0.614887292882917
0.302 0.564095825937794 0.615225353803272
0.303 0.564441886595986 0.615560077927183
0.304 0.564791725513863 0.615896314033172
0.305 0.565123302719467 0.616233970300593
0.306 0.56546395051601 0.616545469978985
0.307 0.565809263348152 0.616869907753218
0.308 0.566137617084754 0.617192580806372
0.309 0.566483756820385 0.617528001493297
0.31 0.56684211249733 0.617869988820264
0.311 0.567185917186229 0.618188139501416
0.312 0.567557136388089 0.61851762478838
0.313 0.567879341591922 0.618844084615241
